iso_name;;official_name;iso2;iso3;isoNum;iso_3166_2;TLD
Denmark;;The Kingdom of Denmark;DK;DNK;208;ISO 3166-2:DK;.dk
Djibouti;;The Republic of Djibouti;DJ;DJI;262;ISO 3166-2:DJ;.dj
Dominica;;The Commonwealth of Dominica;DM;DMA;212;ISO 3166-2:DM;.dm
Dominican Republic (the);;The Dominican Republic;DO;DOM;214;ISO 3166-2:DO;.do
Ecuador;;The Republic of Ecuador;EC;ECU;218;ISO 3166-2:EC;.ec
Egypt;;The Arab Republic of Egypt;EG;EGY;818;ISO 3166-2:EG;.eg
El Salvador;;The Republic of El Salvador;SV;SLV;222;ISO 3166-2:SV;.sv
Equatorial Guinea;;The Republic of Equatorial Guinea;GQ;GNQ;226;ISO 3166-2:GQ;.gq
Eritrea;;The State of Eritrea;ER;ERI;232;ISO 3166-2:ER;.er
Estonia;;The Republic of Estonia;EE;EST;233;ISO 3166-2:EE;.ee
Eswatini;;The Kingdom of Eswatini;SZ;SWZ;748;ISO 3166-2:SZ;.sz
Ethiopia;;The Federal Democratic Republic of Ethiopia;ET;ETH;231;ISO 3166-2:ET;.et
Falkland Islands (the);Malvinas;The Falkland Islands;FK;FLK;238;ISO 3166-2:FK;.fk
Faroe Islands (the);;The Faroe Islands;FO;FRO;234;ISO 3166-2:FO;.fo
Fiji;;The Republic of Fiji;FJ;FJI;242;ISO 3166-2:FJ;.fj
Finland;;The Republic of Finland;FI;FIN;246;ISO 3166-2:FI;.fi
France;;The French Republic;FR;FRA;250;ISO 3166-2:FR;.fr
French Guiana;;Guyane;GF;GUF;254;ISO 3166-2:GF;.gf
French Polynesia;;French Polynesia;PF;PYF;258;ISO 3166-2:PF;.pf
French Southern Territories (the);;The French Southern and Antarctic Lands;TF;ATF;260;ISO 3166-2:TF;.tf
Gabon;;The Gabonese Republic;GA;GAB;266;ISO 3166-2:GA;.ga
Gambia (the);;The Republic of The Gambia;GM;GMB;270;ISO 3166-2:GM;.gm
Georgia;;Georgia;GE;GEO;268;ISO 3166-2:GE;.ge
Germany;;The Federal Republic of Germany;DE;DEU;276;ISO 3166-2:DE;.de
Ghana;;The Republic of Ghana;GH;GHA;288;ISO 3166-2:GH;.gh
Gibraltar;;Gibraltar;GI;GIB;292;ISO 3166-2:GI;.gi
Greece;;The Hellenic Republic;GR;GRC;300;ISO 3166-2:GR;.gr
Greenland;;Kalaallit Nunaat;GL;GRL;304;ISO 3166-2:GL;.gl
Grenada;;Grenada;GD;GRD;308;ISO 3166-2:GD;.gd
Guadeloupe;;Guadeloupe;GP;GLP;312;ISO 3166-2:GP;.gp
Guam;;The Territory of Guam;GU;GUM;316;ISO 3166-2:GU;.gu
Guatemala;;The Republic of Guatemala;GT;GTM;320;ISO 3166-2:GT;.gt
Guernsey;;The Bailiwick of Guernsey;GG;GGY;831;ISO 3166-2:GG;.gg
Guinea;;The Republic of Guinea;GN;GIN;324;ISO 3166-2:GN;.gn
Guinea-Bissau;;The Republic of Guinea-Bissau;GW;GNB;624;ISO 3166-2:GW;.gw
Guyana;;The Co-operative Republic of Guyana;GY;GUY;328;ISO 3166-2:GY;.gy
Haiti;;The Republic of Haiti;HT;HTI;332;ISO 3166-2:HT;.ht
Heard Island and McDonald Islands;;The Territory of Heard Island and McDonald Islands;HM;HMD;334;ISO 3166-2:HM;.hm
Holy See (the);Vatican City;The Holy See;VA;VAT;336;ISO 3166-2:VA;.va
Honduras;;The Republic of Honduras;HN;HND;340;ISO 3166-2:HN;.hn
Hong Kong;;The Hong Kong Special Administrative Region of China;HK;HKG;344;ISO 3166-2:HK;.hk
Hungary;;Hungary;HU;HUN;348;ISO 3166-2:HU;.hu
Iceland;;Iceland;IS;ISL;352;ISO 3166-2:IS;.is
India;;The Republic of India;IN;IND;356;ISO 3166-2:IN;.in
Indonesia;;The Republic of Indonesia;ID;IDN;360;ISO 3166-2:ID;.id
Iran (Islamic Republic of);;The Islamic Republic of Iran;IR;IRN;364;ISO 3166-2:IR;.ir
Iraq;;The Republic of Iraq;IQ;IRQ;368;ISO 3166-2:IQ;.iq
Ireland;;Ireland;IE;IRL;372;ISO 3166-2:IE;.ie
Isle of Man;;The Isle of Man;IM;IMN;833;ISO 3166-2:IM;.im
Israel;;The State of Israel;IL;ISR;376;ISO 3166-2:IL;.il
Italy;;The Italian Republic;IT;ITA;380;ISO 3166-2:IT;.it
Jamaica;;Jamaica;JM;JAM;388;ISO 3166-2:JM;.jm
Japan;;Japan;JP;JPN;392;ISO 3166-2:JP;.jp
Jersey;;The Bailiwick of Jersey;JE;JEY;832;ISO 3166-2:JE;.je
Jordan;;The Hashemite Kingdom of Jordan;JO;JOR;400;ISO 3166-2:JO;.jo
Kazakhstan;;The Republic of Kazakhstan;KZ;KAZ;398;ISO 3166-2:KZ;.kz
Kenya;;The Republic of Kenya;KE;KEN;404;ISO 3166-2:KE;.ke
Kiribati;;The Republic of Kiribati;KI;KIR;296;ISO 3166-2:KI;.ki
Korea (the Democratic People's Republic of);"North Korea; Democratic People's Republic of Korea";The Democratic People's Republic of Korea;KP;PRK;408;ISO 3166-2:KP;.kp
Korea (the Republic of);"South Korea; Republic of Korea";The Republic of Korea;KR;KOR;410;ISO 3166-2:KR;.kr
Kuwait;;The State of Kuwait;KW;KWT;414;ISO 3166-2:KW;.kw
Kyrgyzstan;;The Kyrgyz Republic;KG;KGZ;417;ISO 3166-2:KG;.kg
Lao People's Democratic Republic (the) ;;The Lao People's Democratic Republic;LA;LAO;418;ISO 3166-2:LA;.la
Latvia;;The Republic of Latvia;LV;LVA;428;ISO 3166-2:LV;.lv
Lebanon;;The Lebanese Republic;LB;LBN;422;ISO 3166-2:LB;.lb
Lesotho;;The Kingdom of Lesotho;LS;LSO;426;ISO 3166-2:LS;.ls
Liberia;;The Republic of Liberia;LR;LBR;430;ISO 3166-2:LR;.lr
Libya;;The State of Libya;LY;LBY;434;ISO 3166-2:LY;.ly
Liechtenstein;;The Principality of Liechtenstein;LI;LIE;438;ISO 3166-2:LI;.li
Lithuania;;The Republic of Lithuania;LT;LTU;440;ISO 3166-2:LT;.lt
Luxembourg;;The Grand Duchy of Luxembourg;LU;LUX;442;ISO 3166-2:LU;.lu
Macao;;The Macao Special Administrative Region of China;MO;MAC;446;ISO 3166-2:MO;.mo
Madagascar;;The Republic of Madagascar;MG;MDG;450;ISO 3166-2:MG;.mg
Malawi;;The Republic of Malawi;MW;MWI;454;ISO 3166-2:MW;.mw
Malaysia;;Malaysia;MY;MYS;458;ISO 3166-2:MY;.my
Maldives;;The Republic of Maldives;MV;MDV;462;ISO 3166-2:MV;.mv
Mali;;The Republic of Mali;ML;MLI;466;ISO 3166-2:ML;.ml
Malta;;The Republic of Malta;MT;MLT;470;ISO 3166-2:MT;.mt
Marshall Islands (the);;The Republic of the Marshall Islands;MH;MHL;584;ISO 3166-2:MH;.mh
Martinique;;Martinique;MQ;MTQ;474;ISO 3166-2:MQ;.mq
Mauritania;;The Islamic Republic of Mauritania;MR;MRT;478;ISO 3166-2:MR;.mr
Mauritius;;The Republic of Mauritius;MU;MUS;480;ISO 3166-2:MU;.mu
Mayotte;;The Department of Mayotte;YT;MYT;175;ISO 3166-2:YT;.yt
Mexico;;The United Mexican States;MX;MEX;484;ISO 3166-2:MX;.mx
Micronesia (Federated States of);;The Federated States of Micronesia;FM;FSM;583;ISO 3166-2:FM;.fm
Moldova (the Republic of);;The Republic of Moldova;MD;MDA;498;ISO 3166-2:MD;.md
Monaco;;The Principality of Monaco;MC;MCO;492;ISO 3166-2:MC;.mc
Mongolia;;Mongolia;MN;MNG;496;ISO 3166-2:MN;.mn
Montenegro;;Montenegro;ME;MNE;499;ISO 3166-2:ME;.me
Montserrat;;Montserrat;MS;MSR;500;ISO 3166-2:MS;.ms
Morocco;;The Kingdom of Morocco;MA;MAR;504;ISO 3166-2:MA;.ma
Mozambique;;The Republic of Mozambique;MZ;MOZ;508;ISO 3166-2:MZ;.mz
Myanmar;Burma;The Republic of the Union of Myanmar;MM;MMR;104;ISO 3166-2:MM;.mm
Namibia;;The Republic of Namibia;NA;NAM;516;ISO 3166-2:NA;.na
Nauru;;The Republic of Nauru;NR;NRU;520;ISO 3166-2:NR;.nr
Nepal;;The Federal Democratic Republic of Nepal;NP;NPL;524;ISO 3166-2:NP;.np
Netherlands, Kingdom of the;;The Kingdom of the Netherlands;NL;NLD;528;ISO 3166-2:NL;.nl
New Caledonia;;New Caledonia;NC;NCL;540;ISO 3166-2:NC;.nc
New Zealand;;New Zealand;NZ;NZL;554;ISO 3166-2:NZ;.nz
Nicaragua;;The Republic of Nicaragua;NI;NIC;558;ISO 3166-2:NI;.ni
Niger (the);;The Republic of the Niger;NE;NER;562;ISO 3166-2:NE;.ne
Nigeria;;The Federal Republic of Nigeria;NG;NGA;566;ISO 3166-2:NG;.ng
Niue;;Niue;NU;NIU;570;ISO 3166-2:NU;.nu
Norfolk Island;;The Territory of Norfolk Island;NF;NFK;574;ISO 3166-2:NF;.nf
North Macedonia;;The Republic of North Macedonia;MK;MKD;807;ISO 3166-2:MK;.mk
Northern Mariana Islands (the);;The Commonwealth of the Northern Mariana Islands;MP;MNP;580;ISO 3166-2:MP;.mp
Norway;;The Kingdom of Norway;NO;NOR;578;ISO 3166-2:NO;.no
Oman;;The Sultanate of Oman;OM;OMN;512;ISO 3166-2:OM;.om
Pakistan;;The Islamic Republic of Pakistan;PK;PAK;586;ISO 3166-2:PK;.pk
Palau;;The Republic of Palau;PW;PLW;585;ISO 3166-2:PW;.pw
Palestine, State of;;The State of Palestine;PS;PSE;275;ISO 3166-2:PS;.ps
Panama;;The Republic of Panamá;PA;PAN;591;ISO 3166-2:PA;.pa
Papua New Guinea;;The Independent State of Papua New Guinea;PG;PNG;598;ISO 3166-2:PG;.pg
Paraguay;;The Republic of Paraguay;PY;PRY;600;ISO 3166-2:PY;.py
Peru;;The Republic of Perú;PE;PER;604;ISO 3166-2:PE;.pe
Philippines (the);;The Republic of the Philippines;PH;PHL;608;ISO 3166-2:PH;.ph
Pitcairn;;The Pitcairn, Henderson, Ducie and Oeno Islands;PN;PCN;612;ISO 3166-2:PN;.pn
Poland;;The Republic of Poland;PL;POL;616;ISO 3166-2:PL;.pl
Portugal;;The Portuguese Republic;PT;PRT;620;ISO 3166-2:PT;.pt
Puerto Rico;;The Commonwealth of Puerto Rico;PR;PRI;630;ISO 3166-2:PR;.pr
Qatar;;The State of Qatar;QA;QAT;634;ISO 3166-2:QA;.qa
Reunion;;Réunion;RE;REU;638;ISO 3166-2:RE;.re
Romania;;Romania;RO;ROU;642;ISO 3166-2:RO;.ro
Russian Federation (the);;The Russian Federation;RU;RUS;643;ISO 3166-2:RU;.ru
Rwanda;;The Republic of Rwanda;RW;RWA;646;ISO 3166-2:RW;.rw
Saint Barthelemy;;The Collectivity of Saint-Barthélemy;BL;BLM;652;ISO 3166-2:BL;.bl
Saint Helena, Ascension and Tristan da Cunha;;Saint Helena, Ascension and Tristan da Cunha;SH;SHN;654;ISO 3166-2:SH;.sh
Saint Kitts and Nevis;;Saint Kitts and Nevis;KN;KNA;659;ISO 3166-2:KN;.kn
Saint Lucia;;Saint Lucia;LC;LCA;662;ISO 3166-2:LC;.lc
Saint Martin (French part);;The Collectivity of Saint-Martin;MF;MAF;663;ISO 3166-2:MF;.mf
Saint Pierre and Miquelon;;The Overseas Collectivity of Saint-Pierre and Miquelon;PM;SPM;666;ISO 3166-2:PM;.pm
Saint Vincent and the Grenadines;;Saint Vincent and the Grenadines;VC;VCT;670;ISO 3166-2:VC;.vc
Samoa;;The Independent State of Samoa;WS;WSM;882;ISO 3166-2:WS;.ws
San Marino;;The Republic of San Marino;SM;SMR;674;ISO 3166-2:SM;.sm
Sao Tome and Principe;;The Democratic Republic of São Tomé and Príncipe;ST;STP;678;ISO 3166-2:ST;.st
Saudi Arabia;;The Kingdom of Saudi Arabia;SA;SAU;682;ISO 3166-2:SA;.sa
Senegal;;The Republic of Senegal;SN;SEN;686;ISO 3166-2:SN;.sn
Serbia;;The Republic of Serbia;RS;SRB;688;ISO 3166-2:RS;.rs
Seychelles;;The Republic of Seychelles;SC;SYC;690;ISO 3166-2:SC;.sc
Sierra Leone;;The Republic of Sierra Leone;SL;SLE;694;ISO 3166-2:SL;.sl
Singapore;;The Republic of Singapore;SG;SGP;702;ISO 3166-2:SG;.sg
Sint Maarten (Dutch part);;Sint Maarten;SX;SXM;534;ISO 3166-2:SX;.sx
Slovakia;;The Slovak Republic;SK;SVK;703;ISO 3166-2:SK;.sk
Slovenia;;The Republic of Slovenia;SI;SVN;705;ISO 3166-2:SI;.si
Solomon Islands;;The Solomon Islands;SB;SLB;90;ISO 3166-2:SB;.sb
Somalia;;The Federal Republic of Somalia;SO;SOM;706;ISO 3166-2:SO;.so
South Africa;;The Republic of South Africa;ZA;ZAF;710;ISO 3166-2:ZA;.za
South Georgia and the South Sandwich Islands;;South Georgia and the South Sandwich Islands;GS;SGS;239;ISO 3166-2:GS;.gs
South Sudan;;The Republic of South Sudan;SS;SSD;728;ISO 3166-2:SS;.ss
Spain;;The Kingdom of Spain;ES;ESP;724;ISO 3166-2:ES;.es
Sri Lanka;;The Democratic Socialist Republic of Sri Lanka;LK;LKA;144;ISO 3166-2:LK;.lk
Sudan (the);;The Republic of the Sudan;SD;SDN;729;ISO 3166-2:SD;.sd
Suriname;;The Republic of Suriname;SR;SUR;740;ISO 3166-2:SR;.sr
Svalbard;Jan Mayen;Svalbard and Jan Mayen;SJ;SJM;744;ISO 3166-2:SJ;
Sweden;;The Kingdom of Sweden;SE;SWE;752;ISO 3166-2:SE;.se
Switzerland;;The Swiss Confederation;CH;CHE;756;ISO 3166-2:CH;.ch
Syrian Arab Republic (the);;The Syrian Arab Republic;SY;SYR;760;ISO 3166-2:SY;.sy
Taiwan (Province of China);"China, The Republic of; Republic of China";The Republic of China;TW;TWN;158;ISO 3166-2:TW;.tw
Tajikistan;;The Republic of Tajikistan;TJ;TJK;762;ISO 3166-2:TJ;.tj
Tanzania, the United Republic of;;The United Republic of Tanzania;TZ;TZA;834;ISO 3166-2:TZ;.tz
Thailand;;The Kingdom of Thailand;TH;THA;764;ISO 3166-2:TH;.th
Timor-Leste;East Timor;The Democratic Republic of Timor-Leste;TL;TLS;626;ISO 3166-2:TL;.tl
Togo;;The Togolese Republic;TG;TGO;768;ISO 3166-2:TG;.tg
Tokelau;;Tokelau;TK;TKL;772;ISO 3166-2:TK;.tk
Tonga;;The Kingdom of Tonga;TO;TON;776;ISO 3166-2:TO;.to
Trinidad and Tobago;;The Republic of Trinidad and Tobago;TT;TTO;780;ISO 3166-2:TT;.tt
Tunisia;;The Republic of Tunisia;TN;TUN;788;ISO 3166-2:TN;.tn
Turkiye;;The Republic of Türkiye;TR;TUR;792;ISO 3166-2:TR;.tr
Turkmenistan;;Turkmenistan;TM;TKM;795;ISO 3166-2:TM;.tm
Turks and Caicos Islands (the);;The Turks and Caicos Islands;TC;TCA;796;ISO 3166-2:TC;.tc
Tuvalu;;Tuvalu;TV;TUV;798;ISO 3166-2:TV;.tv
Uganda;;The Republic of Uganda;UG;UGA;800;ISO 3166-2:UG;.ug
Ukraine;;Ukraine;UA;UKR;804;ISO 3166-2:UA;.ua
United Arab Emirates (the);;The United Arab Emirates;AE;ARE;784;ISO 3166-2:AE;.ae
United Kingdom of Great Britain and Northern Ireland (the);Great Britain;The United Kingdom of Great Britain and Northern Ireland;GB;GBR;826;ISO 3166-2:GB;.gb .uk 
United States Minor Outlying Islands (the);;Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island;UM;UMI;581;ISO 3166-2:UM;
United States of America (the);;The United States of America;US;USA;840;ISO 3166-2:US;.us
Uruguay;;The Oriental Republic of Uruguay;UY;URY;858;ISO 3166-2:UY;.uy
Uzbekistan;;The Republic of Uzbekistan;UZ;UZB;860;ISO 3166-2:UZ;.uz
Vanuatu;;The Republic of Vanuatu;VU;VUT;548;ISO 3166-2:VU;.vu
Venezuela (Bolivarian Republic of);;The Bolivarian Republic of Venezuela;VE;VEN;862;ISO 3166-2:VE;.ve
Viet Nam;;The Socialist Republic of Viet Nam;VN;VNM;704;ISO 3166-2:VN;.vn
Virgin Islands (British);British Virgin Islands;The Virgin Islands;VG;VGB;92;ISO 3166-2:VG;.vg
Virgin Islands (U.S.);United States Virgin Islands;The Virgin Islands of the United States;VI;VIR;850;ISO 3166-2:VI;.vi
Wallis and Futuna;;The Territory of the Wallis and Futuna Islands;WF;WLF;876;ISO 3166-2:WF;.wf
Western Sahara;Sahrawi Arab Democratic Republic;The Sahrawi Arab Democratic Republic;EH;ESH;732;ISO 3166-2:EH;
Yemen;;The Republic of Yemen;YE;YEM;887;ISO 3166-2:YE;.ye
Zambia;;The Republic of Zambia;ZM;ZMB;894;ISO 3166-2:ZM;.zm
Zimbabwe;;The Republic of Zimbabwe;ZW;ZWE;716;ISO 3166-2:ZW;.zw
